;nights-qty;adult-qty;child-qty;leaddays;infant-qty;room-qty;arrivaldate-weekday_weekend;arrivaldate-weekday_midweek;arrivaldate-weekday_earlyweek;rowNoAsId
628;3;1;0;3;0;1;0;0;1;628
629;1;2;0;0;0;1;0;1;0;629
630;1;1;0;9;0;1;0;0;1;630
631;1;2;0;4;0;1;0;1;0;631
632;3;3;0;14;0;1;1;0;0;632
633;2;1;0;39;0;1;0;0;1;633
634;1;2;0;10;0;1;1;0;0;634
635;1;1;0;0;0;1;0;1;0;635
636;2;1;0;26;0;1;0;1;0;636
637;4;1;0;5;0;1;0;1;0;637
638;1;2;0;17;0;1;1;0;0;638
639;1;2;0;0;0;1;1;0;0;639
640;1;1;0;20;0;1;0;0;1;640
641;3;1;0;5;0;1;0;1;0;641
642;1;2;0;6;0;1;0;1;0;642
643;1;1;0;6;0;1;0;1;0;643
644;3;2;0;23;0;1;0;1;0;644
645;3;1;0;0;0;1;0;1;0;645
646;1;1;0;69;0;1;0;1;0;646
647;1;1;0;1;0;1;1;0;0;647
648;2;1;0;39;0;1;0;0;1;648
649;2;2;1;29;0;1;0;0;1;649
650;3;1;0;13;0;1;0;1;0;650
651;9;1;0;6;0;1;0;0;1;651
652;3;2;0;108;0;1;0;1;0;652
653;2;1;0;2;0;1;0;1;0;653
654;1;2;0;3;0;1;1;0;0;654
655;3;2;0;28;0;1;1;0;0;655
656;4;2;0;4;0;1;0;0;1;656
657;1;2;0;9;0;1;1;0;0;657
658;1;1;0;6;0;1;0;1;0;658
659;1;1;0;6;0;1;0;1;0;659
660;15;1;0;10;0;1;1;0;0;660
661;3;2;0;2;0;1;0;0;1;661
662;2;2;0;9;0;1;1;0;0;662
663;1;1;0;1;0;1;0;1;0;663
664;1;1;0;1;0;1;1;0;0;664
665;1;2;0;0;0;1;0;1;0;665
666;1;1;0;0;0;1;0;0;1;666
667;3;1;0;50;0;1;0;1;0;667
668;4;1;0;14;0;1;0;1;0;668
669;1;1;0;10;0;1;0;1;0;669
670;3;2;1;26;0;1;0;0;1;670
671;2;2;0;63;0;1;0;0;1;671
672;1;1;0;3;0;1;0;1;0;672
673;2;2;0;32;0;1;0;0;1;673
674;1;1;0;17;0;1;1;0;0;674
675;2;1;0;1;0;1;0;1;0;675
676;2;1;0;51;0;1;0;0;1;676
677;1;2;0;11;0;1;0;0;1;677
678;5;2;0;9;0;1;0;1;0;678
679;7;1;0;1;0;1;1;0;0;679
680;4;2;0;18;0;1;1;0;0;680
681;4;2;0;75;0;1;0;1;0;681
682;1;1;0;5;0;1;0;0;1;682
683;2;1;0;13;0;1;0;0;1;683
684;1;2;2;3;0;1;1;0;0;684
685;2;2;0;46;0;1;0;1;0;685
686;4;1;0;12;0;1;0;0;1;686
687;1;1;0;0;0;1;0;0;1;687
688;1;1;0;12;0;1;0;1;0;688
689;1;2;0;44;0;1;1;0;0;689
690;1;2;0;0;0;1;0;0;1;690
691;1;1;0;3;0;1;1;0;0;691
692;3;2;0;6;0;1;0;1;0;692
693;3;1;0;4;0;1;1;0;0;693
694;1;1;0;9;0;1;0;1;0;694
695;1;1;0;1;0;1;0;1;0;695
696;6;2;0;6;0;1;0;0;1;696
697;1;1;0;3;0;1;0;0;1;697
698;2;1;0;11;0;1;1;0;0;698
699;1;1;0;6;0;1;0;1;0;699
700;7;2;1;10;0;1;0;0;1;700
701;1;2;0;15;0;1;0;1;0;701
702;3;1;0;11;0;1;1;0;0;702
703;1;1;0;7;0;1;0;0;1;703
704;4;2;0;19;0;1;1;0;0;704
705;2;1;0;1;0;1;0;1;0;705
706;3;2;0;1;0;1;0;1;0;706
707;1;1;0;11;0;1;0;1;0;707
708;4;1;0;5;0;1;1;0;0;708
709;2;2;0;5;0;1;0;0;1;709
710;4;2;0;5;0;1;1;0;0;710
711;1;2;0;0;0;1;1;0;0;711
712;2;1;0;20;0;1;0;1;0;712
713;2;2;0;121;0;1;1;0;0;713
714;1;2;0;61;0;1;0;0;1;714
715;1;2;0;18;0;1;0;1;0;715
716;2;1;0;4;0;1;0;1;0;716
717;3;2;0;2;0;1;0;1;0;717
718;4;1;1;1;0;1;0;0;1;718
719;6;2;0;260;0;1;0;1;0;719
720;4;2;0;107;0;1;0;1;0;720
721;3;2;0;78;0;1;0;1;0;721
722;2;2;0;25;0;1;1;0;0;722
723;5;1;0;43;0;1;0;1;0;723
724;2;1;0;7;0;1;0;1;0;724
725;3;2;0;4;0;1;0;1;0;725
726;7;2;0;0;0;1;0;1;0;726
727;3;2;0;196;0;1;0;1;0;727
728;4;1;0;28;0;1;0;1;0;728
729;5;2;0;34;0;1;0;1;0;729
730;5;2;0;37;0;1;0;1;0;730
731;3;2;0;104;0;1;0;1;0;731
732;6;2;0;6;0;1;0;1;0;732
733;6;1;0;8;0;1;1;0;0;733
734;6;1;0;38;0;1;0;0;1;734
735;2;1;0;1;0;1;1;0;0;735
736;13;1;0;5;0;1;0;0;1;736
737;3;2;0;6;0;1;0;1;0;737
738;2;2;0;0;0;1;1;0;0;738
739;3;2;0;0;0;1;1;0;0;739
740;6;2;0;31;0;1;0;1;0;740
741;2;2;0;14;0;1;1;0;0;741
742;2;2;0;7;0;1;1;0;0;742
743;3;1;0;12;0;1;0;0;1;743
744;3;1;0;7;0;1;0;0;1;744
745;2;2;0;2;0;1;1;0;0;745
746;7;2;0;37;0;1;0;0;1;746
747;5;1;0;34;0;1;0;1;0;747
748;3;2;0;10;0;1;0;0;1;748
749;2;2;0;13;0;1;0;1;0;749
750;4;2;0;19;0;1;0;0;1;750
751;3;2;0;15;0;1;0;1;0;751
752;2;2;0;3;0;1;1;0;0;752
753;6;2;0;7;0;1;0;1;0;753
754;3;2;0;16;0;1;1;0;0;754
755;3;2;1;7;0;1;0;1;0;755
756;3;2;0;3;0;1;1;0;0;756
757;2;2;0;2;0;1;0;0;1;757
758;3;2;1;15;0;1;1;0;0;758
759;2;2;0;8;0;1;0;1;0;759
760;3;1;0;15;0;1;0;0;1;760
761;5;2;0;7;0;1;0;1;0;761
762;4;2;2;16;0;1;0;1;0;762
763;2;2;0;67;0;1;1;0;0;763
764;1;1;0;16;0;1;0;1;0;764
765;3;1;0;14;0;1;1;0;0;765
766;3;1;0;14;0;1;1;0;0;766
767;1;1;0;2;0;1;0;1;0;767
768;3;2;0;13;0;1;0;1;0;768
769;2;2;0;6;0;1;0;1;0;769
770;3;2;2;24;0;1;0;1;0;770
771;5;1;0;9;0;1;0;1;0;771
772;2;1;0;0;0;1;1;0;0;772
773;3;2;0;38;0;1;1;0;0;773
774;2;1;0;1;0;1;0;0;1;774
775;4;2;0;81;0;1;0;1;0;775
776;2;1;0;0;0;1;1;0;0;776
777;1;1;0;1;0;1;0;1;0;777
778;1;1;0;25;0;1;0;1;0;778
779;1;2;0;0;0;1;1;0;0;779
780;1;1;0;17;0;1;0;1;0;780
781;2;1;1;48;0;1;0;1;0;781
782;7;2;0;2;0;1;0;1;0;782
783;11;1;0;25;0;1;0;1;0;783
784;2;1;0;5;0;1;0;0;1;784
785;3;2;0;21;0;1;0;0;1;785
786;1;1;0;4;0;1;0;0;1;786
787;3;2;0;6;0;1;0;1;0;787
788;2;1;0;47;0;1;0;1;0;788
789;1;2;0;6;0;1;0;0;1;789
790;1;1;0;0;0;1;0;1;0;790
791;3;2;0;148;0;1;0;0;1;791
792;1;1;0;1;0;1;0;1;0;792
793;2;2;0;20;0;1;0;1;0;793
794;3;1;0;7;0;1;0;0;1;794
795;3;2;0;24;0;1;0;0;1;795
796;1;2;0;27;0;1;0;1;0;796
797;1;1;0;29;0;1;0;1;0;797
798;1;2;0;8;0;1;1;0;0;798
799;1;1;0;7;0;1;0;1;0;799
800;4;1;0;80;0;1;0;0;1;800
801;1;1;0;16;0;1;0;1;0;801
802;8;2;1;6;0;1;0;1;0;802
803;2;1;0;2;0;1;0;1;0;803
804;1;2;0;40;0;1;0;1;0;804
805;5;2;0;196;0;1;0;1;0;805
806;1;1;0;7;0;1;1;0;0;806
807;1;1;0;10;0;1;0;0;1;807
808;2;1;0;5;0;1;0;0;1;808
809;3;2;0;82;0;1;0;0;1;809
810;1;1;0;9;0;1;1;0;0;810
811;1;2;0;46;0;1;1;0;0;811
812;1;1;0;3;0;1;1;0;0;812
813;4;2;0;53;0;1;0;0;1;813
814;2;1;0;20;0;1;0;1;0;814
815;3;2;0;37;0;1;1;0;0;815
816;7;1;0;0;0;1;0;0;1;816
817;3;1;0;8;0;1;0;1;0;817
818;1;1;0;6;0;1;0;0;1;818
819;1;2;0;1;0;1;1;0;0;819
820;2;1;0;13;0;1;0;0;1;820
821;1;1;0;8;0;1;1;0;0;821
822;3;1;0;1;0;1;0;0;1;822
823;3;1;0;8;0;1;0;1;0;823
824;5;1;1;11;0;1;0;1;0;824
825;3;1;0;43;0;1;0;1;0;825
826;1;1;0;9;0;1;1;0;0;826
827;1;2;0;0;0;1;1;0;0;827
828;1;2;0;1;0;1;0;1;0;828
829;1;1;0;3;0;1;0;0;1;829
830;3;2;0;50;0;1;0;1;0;830
831;2;1;1;22;0;1;1;0;0;831
832;1;2;0;16;0;1;1;0;0;832
833;1;1;0;55;0;1;0;1;0;833
834;3;1;0;9;0;1;0;0;1;834
835;3;1;0;51;0;1;0;1;0;835
836;3;1;0;5;0;1;0;0;1;836
837;2;2;0;43;0;1;0;0;1;837
838;3;2;0;15;0;1;0;0;1;838
839;6;2;0;20;0;1;0;0;1;839
840;1;2;0;17;0;1;0;1;0;840
841;1;1;0;5;0;1;0;0;1;841
842;2;2;0;4;0;1;0;0;1;842
843;1;1;0;0;0;1;1;0;0;843
844;1;1;0;17;0;1;0;0;1;844
845;2;1;0;34;0;1;0;0;1;845
846;1;1;0;9;0;1;0;0;1;846
847;2;1;0;18;0;1;0;1;0;847
848;1;1;0;45;0;1;0;1;0;848
849;1;1;0;0;0;1;0;1;0;849
850;1;2;0;52;0;1;0;0;1;850
851;4;2;0;25;0;1;0;0;1;851
852;2;2;0;21;0;1;0;0;1;852
853;7;2;0;14;0;1;0;1;0;853
854;5;2;0;15;0;1;1;0;0;854
855;2;2;0;17;0;1;0;1;0;855
856;4;2;0;18;0;1;1;0;0;856
857;5;2;0;26;0;1;0;0;1;857
858;1;2;0;21;0;1;0;1;0;858
859;6;2;0;12;0;1;0;0;1;859
860;4;2;0;19;0;1;0;1;0;860
861;5;2;0;14;0;1;0;1;0;861
862;5;1;0;10;0;1;0;0;1;862
863;2;2;0;0;0;1;1;0;0;863
864;3;2;0;23;0;1;1;0;0;864
865;6;2;0;31;0;1;0;1;0;865
866;6;2;0;3;0;1;1;0;0;866
867;4;2;1;0;0;1;1;0;0;867
868;5;1;0;6;0;1;0;1;0;868
869;4;2;0;0;0;1;0;1;0;869
870;2;1;0;2;0;1;1;0;0;870
871;3;2;0;1;0;1;0;1;0;871
872;4;2;0;29;0;1;0;0;1;872
873;5;2;0;41;0;1;0;1;0;873
874;2;2;0;21;0;1;0;1;0;874
875;5;2;0;14;0;1;0;0;1;875
876;2;2;0;2;0;1;0;0;1;876
877;5;2;0;12;0;1;0;0;1;877
878;2;2;0;1;0;1;0;0;1;878
879;3;1;0;7;0;1;0;0;1;879
880;3;2;0;13;0;1;0;1;0;880
881;3;2;0;120;0;1;1;0;0;881
882;3;2;0;0;0;1;0;1;0;882
883;7;2;0;41;0;1;0;1;0;883
884;7;2;0;3;0;1;0;1;0;884
885;6;1;0;6;0;1;0;1;0;885
886;5;1;0;4;0;1;0;1;0;886
887;4;2;0;13;0;1;0;1;0;887
888;5;1;0;2;0;1;0;0;1;888
889;5;2;0;7;0;1;1;0;0;889
890;3;1;0;36;0;1;0;1;0;890
891;2;2;0;0;0;1;1;0;0;891
892;3;2;0;2;0;1;0;0;1;892
893;4;2;0;76;0;1;0;1;0;893
894;3;2;0;2;0;1;1;0;0;894
895;3;2;0;6;0;1;1;0;0;895
896;7;1;0;5;0;1;0;1;0;896
897;3;2;0;30;0;1;1;0;0;897
898;6;2;0;28;0;1;0;1;0;898
899;1;1;0;6;0;1;0;0;1;899
900;5;2;0;53;0;1;1;0;0;900
901;2;1;0;5;0;1;0;0;1;901
902;2;1;0;2;0;1;0;1;0;902
903;2;1;0;3;0;1;0;1;0;903
904;2;2;0;34;0;1;0;1;0;904
905;2;1;0;8;0;1;1;0;0;905
906;1;1;0;1;0;1;0;1;0;906
907;1;2;0;0;0;1;0;1;0;907
908;2;2;0;13;0;1;1;0;0;908
909;1;1;0;18;0;1;0;0;1;909
910;1;1;0;15;0;1;0;0;1;910
911;1;2;0;8;0;1;0;1;0;911
912;4;2;0;12;0;1;0;1;0;912
913;6;2;1;99;0;1;1;0;0;913
914;3;1;0;8;0;1;0;1;0;914
915;2;1;0;23;0;1;0;1;0;915
916;3;3;0;66;0;1;0;0;1;916
917;1;1;0;1;0;1;1;0;0;917
918;3;2;0;22;0;1;0;0;1;918
919;2;2;0;32;0;1;1;0;0;919
920;3;2;1;68;0;1;0;0;1;920
921;1;1;0;5;0;1;0;0;1;921
922;4;2;0;77;0;1;0;1;0;922
923;2;1;0;6;0;1;0;0;1;923
924;6;2;0;1;0;1;0;0;1;924
925;1;1;0;4;0;1;0;1;0;925
926;7;1;0;6;0;1;0;0;1;926
927;2;1;0;6;0;1;0;0;1;927
928;2;2;0;0;0;1;1;0;0;928
929;4;1;0;27;0;1;0;0;1;929
930;2;2;0;65;0;1;0;0;1;930
931;4;2;0;9;0;1;0;0;1;931
932;2;2;0;1;0;1;1;0;0;932
933;3;1;0;8;0;1;0;1;0;933
934;3;2;0;36;0;1;1;0;0;934
935;3;2;0;16;0;1;0;0;1;935
936;3;1;0;3;0;1;0;1;0;936
937;1;1;0;1;0;1;0;1;0;937
938;1;1;0;2;0;1;0;1;0;938
939;3;1;0;13;0;1;0;1;0;939
940;7;2;0;10;0;1;1;0;0;940
941;3;1;0;8;0;1;0;1;0;941
942;2;2;0;19;0;1;0;1;0;942
943;2;1;0;1;0;1;0;0;1;943
944;1;1;0;3;0;1;0;0;1;944
945;7;1;0;164;0;1;0;1;0;945
946;1;2;0;4;0;1;0;1;0;946
947;2;1;0;7;0;1;0;0;1;947
948;1;1;0;0;0;1;1;0;0;948
949;1;1;0;1;0;1;0;1;0;949
950;7;2;0;2;0;1;0;1;0;950
951;2;2;0;15;0;1;1;0;0;951
952;3;2;0;2;0;1;0;1;0;952
953;1;1;0;12;0;1;0;0;1;953
954;1;2;0;10;0;1;1;0;0;954
955;5;2;0;170;0;1;0;0;1;955
956;2;2;0;120;0;1;1;0;0;956
957;3;2;0;23;0;1;0;1;0;957
958;2;2;0;20;0;1;0;1;0;958
959;4;1;0;6;0;1;0;0;1;959
960;4;1;0;0;0;1;0;0;1;960
961;3;2;0;117;0;1;0;1;0;961
962;2;1;0;4;0;1;0;0;1;962
963;1;2;0;9;0;1;1;0;0;963
964;1;1;0;0;0;1;1;0;0;964
965;1;2;0;24;0;1;0;0;1;965
966;3;2;0;15;0;1;1;0;0;966
967;2;2;0;1;0;1;1;0;0;967
968;3;2;0;22;0;1;0;1;0;968
969;1;2;0;4;0;1;1;0;0;969
970;1;2;0;48;0;1;0;1;0;970
971;4;2;0;77;0;1;0;1;0;971
972;2;1;0;1;0;1;1;0;0;972
973;2;1;0;7;0;1;0;0;1;973
974;4;2;1;16;0;1;0;1;0;974
975;1;1;0;4;0;1;0;1;0;975
976;3;1;0;6;0;1;0;1;0;976
977;5;1;0;22;0;1;1;0;0;977
978;3;1;0;10;0;1;1;0;0;978
979;1;2;0;44;0;1;0;0;1;979
980;1;1;0;13;0;1;0;0;1;980
981;1;1;0;6;0;1;0;0;1;981
982;1;2;0;102;0;1;1;0;0;982
983;2;1;0;35;0;1;0;0;1;983
984;6;2;1;1;0;1;0;1;0;984
985;1;1;0;69;0;1;0;1;0;985
986;5;2;0;30;0;1;1;0;0;986
987;2;2;0;20;0;1;0;0;1;987
988;4;2;0;33;0;1;0;1;0;988
989;1;1;0;3;0;1;0;0;1;989
990;1;1;0;8;0;1;0;1;0;990
991;2;1;0;0;0;1;0;1;0;991
992;1;1;0;1;0;1;0;1;0;992
993;1;1;0;9;0;1;0;1;0;993
994;2;1;0;0;0;1;1;0;0;994
995;2;1;0;11;0;1;0;1;0;995
996;1;2;0;19;0;1;0;1;0;996
997;2;1;0;2;0;1;1;0;0;997
998;2;1;0;13;0;1;0;0;1;998
999;1;1;0;13;0;1;0;1;0;999
1000;2;2;0;10;0;1;1;0;0;1000
1001;3;1;0;8;0;1;0;1;0;1001
1002;3;1;0;6;0;1;0;1;0;1002
1003;3;2;0;7;0;1;0;0;1;1003
1004;3;1;0;5;0;1;0;0;1;1004
1005;2;2;0;0;0;1;1;0;0;1005
1006;3;2;0;187;0;1;1;0;0;1006
1007;5;2;0;108;0;1;0;1;0;1007
1008;2;1;0;70;0;1;1;0;0;1008
1009;6;2;0;25;0;1;1;0;0;1009
1010;4;1;0;17;0;1;0;0;1;1010
1011;3;1;0;16;0;1;0;1;0;1011
1012;7;2;0;18;0;1;1;0;0;1012
1013;5;1;0;44;0;1;0;1;0;1013
1014;5;1;0;43;0;1;0;1;0;1014
1015;7;2;0;12;0;1;1;0;0;1015
1016;3;2;0;2;0;1;1;0;0;1016
1017;3;1;0;1;0;1;0;1;0;1017
1018;3;1;0;21;0;1;0;1;0;1018
1019;3;1;0;28;0;1;0;1;0;1019
1020;3;2;0;40;0;1;0;1;0;1020
1021;6;1;0;8;0;1;1;0;0;1021
1022;7;1;0;16;0;1;1;0;0;1022
1023;6;2;0;5;0;1;1;0;0;1023
1024;7;2;0;21;0;1;0;1;0;1024
1025;3;2;0;0;0;1;0;1;0;1025
1026;2;2;0;16;0;1;0;0;1;1026
1027;3;1;0;1;0;1;0;0;1;1027
1028;3;2;0;16;0;1;1;0;0;1028
1029;3;2;0;17;0;1;1;0;0;1029
1030;4;1;0;20;0;1;0;0;1;1030
1031;4;2;0;16;0;1;1;0;0;1031
1032;3;2;0;30;0;1;0;0;1;1032
1033;7;2;0;11;0;1;1;0;0;1033
1034;2;2;0;20;0;1;0;0;1;1034
1035;5;2;0;7;0;1;0;0;1;1035
1036;2;1;0;3;0;1;1;0;0;1036
1037;2;2;0;5;0;1;1;0;0;1037
1038;2;2;0;0;0;1;1;0;0;1038
1039;6;1;0;6;0;1;0;1;0;1039
1040;5;2;0;12;0;1;0;0;1;1040
1041;6;1;0;38;0;1;0;1;0;1041
1042;2;2;0;6;0;1;1;0;0;1042
1043;5;2;0;24;0;1;1;0;0;1043
1044;2;1;0;64;0;1;1;0;0;1044
1045;5;2;0;4;0;1;1;0;0;1045
1046;3;1;0;7;0;1;0;1;0;1046
1047;3;1;0;2;0;1;0;1;0;1047
1048;3;2;0;5;0;1;0;0;1;1048
1049;3;2;0;23;0;1;1;0;0;1049
1050;4;2;0;25;0;1;1;0;0;1050
1051;3;2;0;38;0;1;0;0;1;1051
1052;2;1;0;1;0;1;0;1;0;1052
1053;3;1;0;1;0;1;0;1;0;1053
1054;4;2;0;41;0;1;0;1;0;1054
1055;4;2;0;1;0;1;0;1;0;1055
1056;2;1;0;21;0;1;0;1;0;1056
1057;1;1;0;6;0;1;0;0;1;1057
1058;1;1;0;38;0;1;0;1;0;1058
1059;1;1;0;34;0;1;0;1;0;1059
1060;3;2;0;40;0;1;0;1;0;1060
1061;1;2;0;2;0;1;1;0;0;1061
1062;4;1;2;2;0;1;1;0;0;1062
1063;1;1;0;5;0;1;0;1;0;1063
1064;3;2;0;45;0;1;0;0;1;1064
1065;7;1;0;29;0;1;0;1;0;1065
1066;1;2;0;9;0;1;0;1;0;1066
1067;4;2;0;16;0;1;0;1;0;1067
1068;1;2;0;0;0;1;0;1;0;1068
1069;3;2;0;86;0;1;0;1;0;1069
1070;4;1;0;30;0;1;0;0;1;1070
1071;2;2;0;34;0;1;0;0;1;1071
1072;3;1;0;8;0;1;0;1;0;1072
1073;1;1;0;22;0;1;1;0;0;1073
1074;1;2;0;6;0;1;0;0;1;1074
1075;1;1;0;0;0;1;0;1;0;1075
1076;2;2;0;0;0;1;1;0;0;1076
1077;2;1;0;6;0;1;0;1;0;1077
1078;1;1;0;1;0;1;0;1;0;1078
1079;5;1;0;27;0;1;0;0;1;1079
1080;1;2;0;0;0;1;0;0;1;1080
1081;4;3;0;2;0;1;1;0;0;1081
1082;2;2;0;48;0;1;0;1;0;1082
1083;2;1;0;47;0;1;0;0;1;1083
1084;1;1;0;57;0;1;1;0;0;1084
1085;1;1;0;8;0;1;0;1;0;1085
1086;1;1;0;0;0;1;0;0;1;1086
1087;3;1;0;0;0;1;0;0;1;1087
1088;1;1;0;56;0;1;0;1;0;1088
1089;1;2;0;2;0;1;1;0;0;1089
1090;1;2;0;50;0;1;1;0;0;1090
1091;1;1;0;3;0;1;0;0;1;1091
1092;1;1;0;0;0;1;0;1;0;1092
1093;1;1;0;1;0;1;0;1;0;1093
1094;7;3;0;32;0;1;1;0;0;1094
1095;2;1;0;0;0;1;1;0;0;1095
1096;1;1;0;0;0;1;1;0;0;1096
1097;6;1;0;29;0;1;1;0;0;1097
1098;1;1;0;5;0;1;0;0;1;1098
1099;1;2;0;7;0;1;0;1;0;1099
1100;1;1;0;6;0;1;0;1;0;1100
1101;2;2;0;0;0;1;1;0;0;1101
1102;5;2;0;12;0;1;0;1;0;1102
1103;1;3;0;17;0;1;0;1;0;1103
1104;1;2;0;1;0;1;1;0;0;1104
1105;1;1;0;0;0;1;0;1;0;1105
1106;3;2;0;16;0;1;0;1;0;1106
1107;2;1;0;95;0;1;0;0;1;1107
1108;1;1;0;1;0;1;0;0;1;1108
1109;7;1;0;19;0;1;0;1;0;1109
1110;3;2;0;18;0;1;0;0;1;1110
1111;2;2;0;0;0;1;0;1;0;1111
1112;1;1;0;15;0;1;0;1;0;1112
1113;3;1;0;12;0;1;0;0;1;1113
1114;2;1;0;28;0;1;0;1;0;1114
1115;4;2;0;12;0;1;0;0;1;1115
1116;3;2;0;21;0;1;0;1;0;1116
1117;5;1;0;5;0;1;1;0;0;1117
1118;3;2;1;68;0;1;0;0;1;1118
1119;2;1;0;0;0;1;1;0;0;1119
1120;1;1;0;1;0;1;0;1;0;1120
1121;2;2;0;40;0;1;0;1;0;1121
1122;2;2;0;55;0;1;0;0;1;1122
1123;6;2;0;5;0;1;0;0;1;1123
1124;1;1;0;22;0;1;1;0;0;1124
1125;1;2;0;13;0;1;0;1;0;1125
1126;7;1;0;0;0;1;1;0;0;1126
1127;1;1;0;0;0;1;0;1;0;1127
1128;1;2;0;9;0;1;1;0;0;1128
1129;5;1;0;22;0;1;0;0;1;1129
1130;1;2;0;16;0;1;0;1;0;1130
1131;4;1;0;3;0;1;0;1;0;1131
1132;2;1;0;2;0;1;0;1;0;1132
1133;1;1;0;3;0;1;1;0;0;1133
1134;4;2;0;2;0;1;0;0;1;1134
1135;7;2;0;11;0;1;0;1;0;1135
1136;1;2;0;24;0;1;1;0;0;1136
1137;3;2;2;15;0;1;0;1;0;1137
1138;1;1;0;0;0;1;1;0;0;1138
1139;1;2;0;57;0;1;0;1;0;1139
1140;1;1;0;0;0;1;0;1;0;1140
1141;2;2;0;50;0;1;1;0;0;1141
1142;2;2;0;24;0;1;0;1;0;1142
1143;3;2;1;0;0;1;0;1;0;1143
1144;1;1;0;10;0;1;0;1;0;1144
1145;1;1;0;2;0;1;0;1;0;1145
1146;1;2;0;0;0;1;0;1;0;1146
1147;2;2;0;54;0;1;1;0;0;1147
1148;3;2;0;35;0;1;0;0;1;1148
1149;4;2;0;19;0;1;0;0;1;1149
1150;5;2;0;15;0;1;0;0;1;1150
1151;6;1;0;9;0;1;1;0;0;1151
1152;2;2;0;2;0;1;0;1;0;1152
1153;2;2;0;10;0;1;1;0;0;1153
1154;2;2;0;10;0;1;1;0;0;1154
1155;3;2;0;9;0;1;1;0;0;1155
1156;4;2;0;3;0;1;0;1;0;1156
1157;2;2;0;5;0;1;1;0;0;1157
1158;2;2;0;3;0;1;0;1;0;1158
1159;3;2;0;173;0;1;1;0;0;1159
1160;3;2;0;71;0;1;0;0;1;1160
1161;4;2;0;25;0;1;0;1;0;1161
1162;5;1;0;44;0;1;0;1;0;1162
1163;3;1;0;53;0;1;0;0;1;1163
1164;2;2;0;22;0;1;0;1;0;1164
1165;6;2;0;19;0;1;0;1;0;1165
1166;4;2;0;16;0;1;0;1;0;1166
1167;5;2;0;5;0;1;0;1;0;1167
1168;2;2;0;2;0;1;0;0;1;1168
1169;3;1;0;2;0;1;0;1;0;1169
1170;3;1;0;2;0;1;1;0;0;1170
1171;7;1;1;123;0;1;1;0;0;1171
1172;2;2;0;23;0;1;1;0;0;1172
1173;7;2;0;8;0;1;1;0;0;1173
1174;3;1;0;1;0;1;1;0;0;1174
1175;5;2;0;52;0;1;1;0;0;1175
1176;2;2;0;1;0;1;1;0;0;1176
1177;4;1;0;4;0;1;0;0;1;1177
1178;3;2;0;48;0;1;0;0;1;1178
1179;5;2;0;17;0;1;0;0;1;1179
1180;3;2;0;8;0;1;0;1;0;1180
1181;3;2;0;5;0;1;0;1;0;1181
1182;3;2;0;6;0;1;0;0;1;1182
1183;7;2;0;5;0;1;1;0;0;1183
1184;4;2;0;0;0;1;0;1;0;1184
1185;3;2;0;2;0;1;1;0;0;1185
1186;2;2;0;1;0;1;1;0;0;1186
1187;2;2;0;1;0;1;1;0;0;1187
1188;4;2;0;8;0;1;0;1;0;1188
1189;5;2;0;3;0;1;0;0;1;1189
1190;3;2;0;34;0;1;0;0;1;1190
1191;4;2;0;9;0;1;0;1;0;1191
1192;2;2;0;6;0;1;0;0;1;1192
1193;3;2;0;53;0;1;1;0;0;1193
1194;3;1;0;10;0;1;0;0;1;1194
1195;3;2;0;3;0;1;0;0;1;1195
1196;2;1;0;5;0;1;0;0;1;1196
1197;2;1;0;0;0;1;0;0;1;1197
1198;1;1;0;58;0;1;1;0;0;1198
1199;1;1;0;22;0;1;0;1;0;1199
1200;3;1;0;15;0;1;0;1;0;1200
1201;2;1;0;34;0;1;0;1;0;1201
1202;3;1;0;14;0;1;1;0;0;1202
1203;1;1;0;1;0;1;0;1;0;1203
1204;3;2;0;8;0;1;0;1;0;1204
1205;2;2;0;1;0;1;1;0;0;1205
1206;5;2;0;2;0;1;0;0;1;1206
1207;1;1;0;13;0;1;0;1;0;1207
1208;1;1;0;11;0;1;0;0;1;1208
1209;7;1;0;15;0;1;0;0;1;1209
1210;1;1;0;1;0;1;1;0;0;1210
1211;4;2;1;33;0;1;0;1;0;1211
1212;1;2;0;1;0;1;0;0;1;1212
1213;1;1;0;6;0;1;0;1;0;1213
1214;2;2;0;0;0;1;0;1;0;1214
1215;1;1;0;0;0;1;0;0;1;1215
1216;2;2;0;6;0;1;1;0;0;1216
1217;4;1;0;3;0;1;0;0;1;1217
1218;3;2;0;16;0;1;0;1;0;1218
1219;1;1;0;0;0;1;0;0;1;1219
1220;1;1;0;3;0;1;0;0;1;1220
1221;1;2;0;24;0;1;1;0;0;1221
1222;2;1;0;3;0;1;0;1;0;1222
1223;3;2;0;14;0;1;1;0;0;1223
1224;2;1;0;6;0;1;0;1;0;1224
1225;2;1;0;7;0;1;1;0;0;1225
1226;2;1;0;6;0;1;0;0;1;1226
1227;2;1;0;0;0;1;1;0;0;1227
1228;1;1;0;0;0;1;0;1;0;1228
1229;3;2;0;45;0;1;0;0;1;1229
1230;1;2;0;0;0;1;1;0;0;1230
1231;4;1;0;53;0;1;0;0;1;1231
1232;1;1;0;6;0;1;0;1;0;1232
1233;2;1;0;13;0;1;0;1;0;1233
1234;7;1;0;29;0;1;0;1;0;1234
1235;2;2;0;25;0;1;1;0;0;1235
1236;1;1;0;1;0;1;0;1;0;1236
1237;4;2;0;4;0;1;0;1;0;1237
